Fp1,Fp2
-126,47
-102,13
-176,-9
-138,5
-116,12
-177,-10
-157,44
-153,35
-189,-2
-171,-7
-113,55
-102,52
-177,141
-163,73
-109,16
-201,25
-185,101
-147,82
-117,27
-100,19
-56,35
-61,48
-76,72
-152,36
-277,32
-279,101
-155,133
-91,60
-78,-20
-76,39
-138,19
-141,24
-78,20
-37,34
-83,85
-111,134
-178,-32
-151,-80
-120,-17
-126,43
-160,8
-135,1
-131,34
-123,58
-213,35
-222,-5
-184,15
-188,2
-164,10
-137,31
-195,8
-286,-10
-241,-8
-259,-138
-293,-205
-272,-89
-265,7
-315,0
-317,-54
-305,-99
-267,-97
-193,-80
-214,-77
-245,-82
-207,-74
-254,-79
-245,-40
-209,-91
-205,-109
-184,-59
-177,-42
-235,-71
-232,-76
-202,-36
-336,-14
-429,-71
-364,-95
-300,-39
-256,-31
-201,-50
-245,-21
-268,-1
-211,-49
-213,-109
-211,-168
-214,-29
-228,38
-169,-59
-158,-104
-157,-63
-132,-17
-157,-46
-223,-82
-200,-66
-184,-30
-232,20
-235,24
-278,-140
-299,-172
-286,-69
-272,-10
-134,94
-66,178
-76,78
-84,-20
-119,-10
-157,28
-205,38
-240,23
-207,5
-202,-39
-164,-67
-138,-71
-83,2
-46,18
-100,43
-133,49
-212,21
-264,-6
-178,31
-147,45
-124,59
-107,76
-203,84
-197,10
-173,-104
-155,-91
-84,18
-62,100
-129,122
-191,89
-241,32
-250,55
-206,115
-90,132
-69,136
-65,110
-100,59
-134,26
-158,19
-107,63
-62,53
-106,64
-60,80
-21,115
0,98
-12,115
-46,113
-101,101
-145,69
-102,60
-86,74
-28,172
-40,191
-105,109
-123,25
-120,-3
-115,73
-94,167
-80,186
-62,198
-9,180
42,140
34,163
78,179
108,134
98,179
78,161
32,-27
4,-66
-29,56
-12,191
35,215
37,249
13,226
-41,174
-48,159
-43,126
-42,116
8,62
-8,47
-28,107
-16,163
-40,114
-66,117
-33,131
-32,117
23,68
30,102
18,123
32,135
4,96
-18,159
-22,143
-18,56
-38,62
25,78
11,120
-19,163
-7,176
14,120
37,83
96,127
72,137
12,140
16,109
-9,147
-6,140
5,116
17,163
-85,161
-64,190
-19,207
5,174
62,164
91,184
127,171
174,145
129,155
107,167
111,155
124,193
125,231
141,254
76,214
44,207
44,181
46,136
80,183
100,158
138,171
156,187
136,214
128,250
122,281
87,267
45,194
91,250
154,320
162,207
116,181
109,282
168,318
140,296
179,287
215,250
148,288
89,303
119,273
100,233
154,228
148,249
197,269
239,332
247,361
218,360
183,328
196,309
181,374
222,457
224,405
195,339
211,354
182,321
189,333
108,269
119,276
124,356
146,309
160,264
147,269
118,261
4,266
50,296
108,279
132,204
214,258
219,296
200,318
141,281
97,238
83,283
77,271
152,272
170,249
152,175
142,130
104,134
87,147
25,145
23,156
18,80
1,-12
0,-18
-7,-4
-30,17
-38,43
4,153
12,183
33,161
20,149
-59,162
-114,164
-18,252
-5,216
-38,71
-44,59
-25,189
182,332
246,368
270,272
227,250
103,292
117,245
87,200
79,183
52,114
55,104
26,134
18,199
63,235
47,212
90,168
162,222
142,304
174,299
156,212
143,220
162,229
162,275
101,326
97,295
32,255
48,319
64,328
43,311
88,339
108,208
126,173
102,220
122,166
137,150
155,146
188,132
110,83
19,98
38,189
107,238
160,188
233,228
220,254
186,247
156,101
139,153
136,326
147,334
139,345
148,333
176,321
183,320
155,281
146,311
79,393
110,340
153,258
138,189
188,221
241,206
279,207
244,201
266,268
189,263
196,298
258,379
186,280
205,320
195,325
202,306
184,290
181,189
198,207
238,319
212,338
175,273
161,238
173,217
141,238
149,235
185,207
176,205
157,208
164,229
168,280
180,307
153,273
186,275
85,250
169,265
183,209
145,187
186,235
201,270
221,269
196,329
163,326
140,256
94,125
-23,-37
-83,21
-31,83
69,114
260,272
320,392
233,372
125,246
78,198
78,155
100,166
108,167
183,223
199,248
158,255
156,249
134,225
135,169
163,183
118,187
-28,194
-26,123
31,80
16,109
85,206
155,228
186,241
193,242
152,247
115,213
196,155
149,212
142,232
157,260
117,214
154,204
200,202
171,142
136,71
118,111
145,54
107,74
104,40
123,92
124,179
94,224
209,251
53,245
143,207
174,195
172,179
177,183
194,209
190,203
192,193
200,229
184,261
178,278
148,225
112,199
145,230
133,189
102,168
163,195
161,184
121,109
81,155
88,194
113,170
171,235
215,240
275,265
183,235
137,179
166,224
214,325
226,314
216,257
185,228
180,241
212,291
220,284
247,289
268,313
213,313
216,286
244,285
264,233
266,300
325,478
346,431
289,375
299,399
246,375
236,344
226,357
175,358
180,340
253,308
341,394
403,380
290,288
274,285
374,343
275,362
217,329
295,368
268,372
305,356
315,420
345,383
313,379
291,388
327,421
309,343
283,323
305,324
284,287
272,231
196,246
138,248
137,212
221,287
215,312
181,291
173,269
189,180
177,240
179,249
253,279
261,333
220,236
238,280
283,320
283,324
267,319
277,299
264,273
278,239
291,340
330,322
316,256
333,355
334,380
300,378
256,357
245,381
238,337
250,391
268,378
312,296
257,263
245,294
298,336
352,392
354,398
312,387
353,388
306,284
283,246
256,314
244,252
307,306
367,358
314,410
318,424
357,407
345,372
310,352
294,350
276,371
236,340
280,317
272,257
263,209
285,249
202,266
149,264
208,301
244,303
273,307
281,342
298,332
298,261
328,299
307,227
267,227
210,247
245,294
277,300
302,320
337,249
360,245
341,355
322,377
329,377
343,317
310,324
320,348
302,369
250,389
221,337
199,301
236,320
263,356
301,340
338,303
323,336
283,299
294,269
293,338
288,348
337,344
289,364
332,362
385,340
364,336
349,344
374,329
429,296
368,327
383,409
338,371
271,298
151,237
218,293
269,282
337,330
483,381
408,362
369,339
333,305
337,307
336,312
333,311
323,346
384,332
446,382
464,390
441,363
464,352
357,340
355,403
484,380
437,328
484,382
422,323
473,326
508,303
402,261
436,325
355,295
323,324
333,284
298,256
316,222
324,259
364,345
381,386
428,321
408,369
337,362
334,329
298,307
284,285
373,280
448,353
447,293
450,307
408,331
305,267
324,233
338,259
292,163
320,276
302,334
241,324
222,267
215,245
223,286
267,257
220,225
290,301
348,321
402,324
400,313
305,292
365,382
382,356
329,365
283,353
311,271
251,198
320,341
393,396
411,368
447,372
397,313
312,266
395,332
400,308
342,284
305,210
388,230
245,246
337,331
357,374
358,422
345,315
397,242
325,351
468,416
461,380
294,207
332,146
404,244
348,297
422,319
367,343
341,336
395,243
372,379
251,385
212,309
244,261
290,252
255,361
202,350
241,352
262,367
381,325
334,309
357,284
372,252
274,278
392,266
376,337
303,323
303,327
368,371
381,370
380,261
310,249
428,349
425,317
331,333
377,440
335,207
332,171
177,216
250,250
272,390
324,451
440,466
379,450
336,447
354,454
315,347
339,327
382,323
325,320
393,409
355,385
362,423
426,432
357,393
332,343
400,435
282,415
367,356
413,318
342,287
434,358
508,383
462,421
426,427
332,451
297,376
345,379
393,357
441,475
474,389
372,418
330,426
448,420
401,422
322,338
361,347
312,290
239,302
356,368
284,312
215,304
173,327
303,319
353,332
398,409
436,444
348,316
324,272
369,387
401,419
363,375
298,302
243,272
219,354
222,316
203,242
197,212
268,271
210,226
248,227
311,328
267,259
279,221
307,245
280,243
168,217
249,275
417,454
364,347
275,357
331,361
398,346
330,356
394,482
390,430
326,413
481,376
342,287
303,402
305,344
322,241
243,312
244,282
358,383
473,488
326,432
403,418
353,298
369,396
398,389
347,280
382,343
431,381
474,433
430,357
335,295
341,323
366,448
403,468
284,361
327,390
366,395
385,333
365,261
287,317
405,313
438,404
340,397
237,421
360,342
193,142
322,327
383,348
252,318
320,293
419,372
366,396
356,253
337,324
287,267
281,291
221,273
302,259
374,288
331,318
420,285
221,201
248,208
449,392
427,390
267,328
259,350
296,208
327,176
215,250
223,345
268,374
198,289
334,358
450,386
462,376
422,357
368,385
247,332
258,249
265,263
267,272
194,249
232,207
213,243
300,339
288,300
162,155
272,175
257,218
215,245
217,273
243,300
180,288
144,266
174,191
167,155
271,222
290,240
292,233
319,235
262,279
306,356
320,326
315,238
261,183
242,297
214,278
245,276
252,208
199,257
162,261
224,248
204,193
134,184
134,162
216,265
201,269
218,188
214,165
180,149
217,160
210,237
206,262
241,219
223,182
102,167
167,172
181,165
111,231
185,207
213,208
250,190
199,211
155,194
190,175
226,168
222,209
268,271
307,287
219,197
50,113
30,90
52,65
89,108
22,142
44,131
0,169
10,190
147,207
133,212
200,193
259,172
206,177
198,160
146,178
155,220
162,195
130,168
210,169
206,182
244,190
254,190
230,214
209,268
186,214
54,99
113,142
197,197
225,239
176,294
181,286
173,167
153,194
113,229
132,247
144,189
196,189
188,271
195,267
282,269
335,279
300,169
303,187
301,271
299,294
326,334
295,295
197,259
188,296
270,351
301,326
301,292
300,345
304,293
320,278
318,352
320,374
343,374
370,413
302,419
251,299
208,234
220,223
274,246
328,273
359,307
387,363
305,361
275,323
300,375
302,412
381,418
400,372
353,365
326,369
320,374
347,351
386,296
394,299
342,294
286,264
275,280
308,245
262,270
234,289
303,299
368,300
412,349
394,400
342,420
289,424
293,374
365,365
345,374
427,420
388,345
344,331
380,337
365,301
336,360
327,402
355,263
367,206
364,250
338,330
309,321
329,223
356,222
357,248
335,296
351,329
419,347
387,332
358,343
330,372
357,364
306,320
226,293
210,288
288,342
299,341
228,301
331,357
425,378
530,402
548,408
433,361
424,264
393,261
416,372
400,451
444,427
425,331
386,252
382,312
329,406
324,381
311,377
297,377
377,364
351,399
430,405
398,423
380,369
379,388
384,406
421,332
446,291
435,342
417,303
409,348
391,405
334,341
300,331
334,355
398,317
365,350
253,391
293,423
367,438
372,464
403,387
448,375
408,384
349,336
352,332
337,350
385,406
305,403
311,380
341,335
337,250
386,303
388,336
366,390
377,416
357,313
422,327
414,364
408,378
385,419
288,393
335,397
412,355
427,366
430,420
428,418
354,392
284,382
340,388
366,354
358,325
275,383
231,367
304,360
326,316
350,322
331,328
295,297
326,302
351,278
375,256
365,242
337,362
375,453
416,485
477,497
503,532
539,552
456,481
382,476
445,479
404,446
413,488
455,499
401,467
359,417
442,344
469,400
466,408
470,444
411,444
409,437
468,428
539,525
514,524
401,440
335,449
329,466
374,468
430,429
403,390
389,359
377,376
394,371
502,405
495,445
469,425
449,413
408,381
332,370
324,330
352,363
427,481
448,455
372,412
417,375
430,365
459,413
423,370
354,369
387,351
369,353
431,385
459,390
378,394
385,428
359,457
348,412
378,421
363,417
281,379
263,341
336,334
375,363
476,419
485,430
433,451
440,514
455,475
483,445
528,423
541,435
505,389
482,365
435,367
378,402
406,425
407,424
332,447
356,387
467,332
511,316
504,342
535,373
522,377
513,376
457,405
434,457
446,473
422,458
353,414
399,349
442,305
418,345
473,458
486,491
440,483
334,402
308,369
399,376
405,336
327,390
295,478
384,486
411,483
442,439
449,389
459,373
462,438
481,500
436,378
376,276
405,361
402,373
404,368
415,375
407,322
376,316
288,331
302,378
362,400
277,389
300,424
325,397
327,362
333,295
332,252
377,289
415,339
404,381
446,383
383,303
345,286
319,285
340,274
377,217
377,186
384,244
396,272
363,299
251,291
217,275
240,284
215,230
182,216
271,273
345,309
392,321
392,371
356,315
377,318
381,285
369,272
392,310
413,396
347,409
318,334
406,329
445,339
394,274
340,299
328,305
316,295
318,218
326,264
333,299
341,355
270,356
276,316
328,281
266,280
269,346
330,359
345,327
391,301
421,320
341,333
306,343
341,298
333,315
397,408
423,358
401,200
357,219
358,313
412,358
395,327
396,314
397,358
344,289
266,227
221,286
317,371
362,411
357,369
332,273
279,272
290,303
332,322
376,362
337,342
400,322
390,334
355,376
357,314
404,217
406,253
401,339
378,273
341,276
292,338
311,360
347,378
394,340
418,317
325,308
296,366
328,382
385,412
386,427
407,378
394,324
313,287
378,305
385,309
356,298
355,293
377,303
370,249
356,150
386,213
390,336
390,415
373,434
371,430
371,395
298,373
356,380
416,399
423,376
480,368
467,388
405,382
410,372
421,347
379,354
307,368
288,357
317,394
383,358
382,286
300,278
293,333
265,355
279,339
303,334
297,311
342,351
270,324
263,296
324,278
375,227
378,238
396,258
372,336
333,367
308,349
287,294
246,201
212,176
181,242
232,309
259,262
262,98
220,98
209,239
222,338
245,344
215,293
131,309
251,346
243,319
256,289
313,338
356,337
343,333
368,362
435,362
401,329
289,294
245,301
238,306
272,365
333,332
362,287
256,240
254,222
280,246
216,253
156,278
175,301
278,287
348,284
362,339
347,339
369,392
350,386
345,386
317,304
277,220
333,257
360,290
376,362
363,380
335,295
349,198
353,169
306,224
277,338
149,319
154,370
229,406
269,366
358,308
407,317
417,333
378,339
339,357
331,349
305,340
291,314
271,334
261,248
245,183
218,187
243,187
242,207
282,198
176,138
215,236
348,314
361,346
328,467
305,512
355,471
406,411
430,359
404,391
389,434
336,384
404,415
404,440
302,354
211,323
250,353
328,358
351,284
232,306
257,305
389,306
381,323
328,399
257,421
253,397
316,394
369,413
401,401
390,326
385,318
371,355
378,366
408,407
367,405
341,351
329,375
330,405
313,436
311,392
342,336
378,363
320,403
318,427
329,430
303,372
280,333
288,327
377,354
412,354
435,345
366,257
342,273
286,313
276,338
268,340
289,352
318,386
311,383
304,341
378,325
404,313
310,311
241,350
264,344
332,341
489,471
509,511
490,504
487,456
490,448
512,456
502,492
483,536
522,475
457,375
380,358
368,397
352,412
398,406
381,353
328,297
326,295
349,329
353,352
322,325
303,250
354,196
353,215
325,295
348,355
348,348
324,320
370,349
384,386
395,490
406,462
367,351
311,354
385,407
496,397
474,344
511,370
487,360
419,356
381,296
343,209
336,208
299,276
325,330
404,339
380,358
324,397
370,374
409,343
412,391
391,362
382,311
409,335
391,307
399,330
366,349
417,340
396,264
407,199
350,226
306,317
311,271
269,229
195,208
156,201
264,215
307,267
385,298
393,297
435,278
466,325
447,336
435,345
399,374
352,383
310,335
329,331
341,275
339,269
385,357
440,413
395,383
344,292
412,305
362,223
283,165
304,205
369,336
380,399
330,362
354,360
382,393
375,411
381,442
365,437
395,407
481,383
498,409
430,445
438,438
427,429
430,435
412,387
405,335
460,382
497,413
503,410
498,530
482,582
469,556
495,540
521,493
492,450
463,500
434,497
393,431
323,395
380,452
402,426
447,426
406,406
430,396
504,436
443,392
455,328
433,271
453,315
431,334
427,341
374,317
286,324
318,395
423,472
416,477
344,424
286,390
271,293
286,247
311,315
321,387
350,396
369,312
373,277
356,321
382,352
439,361
422,261
436,230
357,256
353,269
426,287
402,369
453,472
438,464
337,414
280,369
257,363
195,356
188,288
295,268
324,318
302,323
361,295
367,302
388,319
390,336
334,343
334,362
383,377
409,284
371,238
323,118
365,150
385,339
366,427
324,428
337,422
366,419
381,442
389,398
418,402
421,407
378,378
357,346
364,285
283,273
169,294
182,260
104,158
191,237
404,305
365,260
370,244
356,220
279,231
230,196
238,203
192,247
167,292
217,322
281,263
305,280
353,346
351,357
330,362
330,324
308,245
288,253
257,294
218,260
271,282
237,283
185,291
110,174
233,83
316,96
325,179
343,246
391,345
341,336
350,345
343,348
304,312
242,201
297,245
347,306
383,307
365,342
306,270
286,236
254,263
236,278
200,170
148,51
179,98
357,273
359,239
328,189
321,261
303,320
288,258
285,185
267,143
273,197
277,250
344,237
278,202
261,198
301,281
288,321
270,201
212,78
227,133
256,157
205,135
145,92
142,104
145,183
108,201
121,161
158,113
188,152
153,165
127,133
144,145
131,180
180,199
203,153
272,184
293,197
275,158
305,199
329,199
284,158
244,114
237,158
224,133
237,199
212,225
214,145
261,217
258,272
286,225
259,114
279,108
206,165
244,279
228,307
187,264
208,238
268,254
277,234
344,230
332,212
276,180
203,116
203,125
239,151
290,219
266,218
260,193
204,217
239,233
276,228
298,277
285,260
277,178
313,115
263,114
223,141
225,203
162,283
193,279
227,279
256,249
272,204
300,217
372,188
381,175
311,161
275,165
259,215
246,200
238,217
221,183
236,179
243,234
264,254
292,254
255,248
233,173
304,123
254,141
182,121
170,155
201,163
133,198
127,199
209,165
221,158
200,211
178,189
200,135
239,147
254,170
235,194
250,219
253,206
259,138
284,124
280,170
228,224
176,254
171,269
179,270
191,179
233,179
266,205
270,202
147,163
18,192
94,205
217,207
242,133
308,189
294,250
283,245
255,207
191,215
216,241
275,255
331,265
351,270
281,245
240,212
207,173
258,174
287,193
260,240
249,320
267,269
259,264
262,257
299,255
332,205
283,217
209,243
149,269
154,224
153,221
150,226
211,192
248,195
248,178
273,211
294,190
262,172
227,199
260,211
257,177
228,231
219,271
233,316
245,295
285,288
232,249
220,226
272,230
225,213
232,197
216,179
229,202
233,206
220,197
243,217
156,221
63,249
125,232
203,175
236,190
273,173
315,204
333,238
262,212
245,187
249,192
215,222
233,193
251,195
173,207
115,270
178,318
268,340
296,346
241,274
237,301
257,310
291,356
306,351
270,266
289,206
215,231
144,260
182,243
235,238
287,226
298,245
273,184
190,111
200,130
286,185
259,132
234,155
277,187
243,222
194,212
161,176
161,166
162,225
176,281
246,252
212,136
221,179
179,205
227,244
205,247
146,214
109,207
69,160
76,161
34,126
-36,138
5,133
119,128
175,125
138,74
117,73
128,75
161,79
129,73
74,78
100,61
69,43
46,114
75,145
76,182
17,148
40,118
98,124
41,125
88,142
119,127
97,93
89,61
141,120
187,152
132,129
128,162
150,171
75,159
5,104
-13,107
46,133
149,184
211,204
176,183
144,84
167,50
97,49
35,86
80,94
87,69
105,143
147,174
107,165
80,164
83,151
99,128
82,55
67,97
45,120
98,133
103,97
97,114
131,143
140,157
107,130
68,94
-53,53
-128,10
-40,4
49,23
63,-31
110,37
136,74
75,65
-2,2
-74,-50
-48,-70
-14,-58
23,-18
14,0
62,63
38,85
-8,86
-35,96
10,128
3,103
77,70
82,61
77,60
115,84
69,78
10,67
-132,40
-104,30
5,26
50,18
54,19
32,109
21,71
82,42
90,-5
84,62
88,172
77,131
96,108
98,101
45,52
-16,43
13,5
37,-52
44,15
36,90
-54,84
-7,98
9,54
52,85
114,117
72,44
69,44
77,51
47,71
-40,32
-23,-3
6,49
-45,8
-29,-17
35,-14
37,25
80,58
69,65
71,74
104,-42
143,-29
109,1
95,32
115,46
78,18
4,6
49,72
62,61
47,56
59,45
4,-59
-20,7
122,152
135,109
16,8
-23,-37
-22,28
-31,167
63,191
172,188
200,93
231,104
248,203
275,249
267,231
250,185
195,192
164,132
150,109
168,152
205,193
226,230
241,264
240,286
264,315
227,279
213,138
317,138
305,209
252,292
164,331
187,336
290,381
328,407
403,380
374,319
386,304
363,273
337,340
375,380
329,308
212,271
136,300
147,298
111,210
137,172
209,213
191,212
224,170
251,185
142,139
137,89
120,101
176,154
194,180
173,240
88,313
39,338
155,311
260,290
320,273
314,268
279,309
291,335
330,314
292,210
261,220
223,226
211,168
168,197
186,283
235,260
230,200
142,186
194,221
192,224
184,192
201,178
246,248
265,244
216,229
209,310
288,376
247,381
198,343
231,334
256,334
288,298
349,278
373,322
357,304
210,263
199,301
255,318
226,231
252,195
240,183
203,195
207,250
236,260
216,201
134,99
124,118
67,115
49,83
59,15
73,76
16,145
-52,123
-79,85
8,107
139,124
203,162
216,165
231,207
152,157
129,112
39,89
-43,84
103,124
152,136
182,48
140,52
140,109
151,78
166,34
148,78
159,129
173,170
118,198
105,202
71,158
40,85
70,82
104,53
130,16
132,46
102,167
134,170
144,138
116,162
107,187
134,199
177,188
194,218
204,214
194,191
185,185
199,244
189,197
210,158
237,170
203,140
161,140
128,150
170,151
137,187
219,252
175,225
149,223
102,207
50,118
68,98
187,130
341,217
366,332
293,250
234,182
275,180
278,181
245,200
281,223
306,188
275,142
296,177
351,224
362,241
373,251
317,202
238,158
270,187
311,121
316,33
234,48
187,127
107,156
155,136
253,212
223,229
289,167
268,151
227,140
239,120
260,135
251,135
237,202
282,246
305,214
356,268
293,269
243,213
215,166
284,231
331,250
322,239
314,244
294,221
277,182
246,136
287,160
219,190
135,199
164,181
201,200
266,248
294,262
267,161
248,118
234,154
265,207
218,196
198,174
214,120
207,100
187,112
49,84
20,123
204,190
269,205
266,183
246,168
249,160
256,202
208,136
171,136
91,144
112,139
165,155
124,85
149,78
206,119
202,111
177,95
142,113
131,75
117,14
95,9
93,37
119,72
144,107
218,151
201,204
205,157
230,22
265,70
277,178
223,139
269,119
172,121
205,155
196,159
80,170
64,123
82,90
114,85
116,37
133,-10
110,61
112,112
106,62
91,-4
152,9
135,26
46,48
97,76
136,58
146,52
141,67
72,44
34,-12
66,-70
110,-31
122,-3
52,-43
-45,-78
-133,-75
-85,-6
48,149
166,220
186,193
172,153
154,130
98,118
52,22
41,2
71,21
139,-32
108,49
76,139
87,150
84,85
67,-5
-1,-59
6,11
63,13
53,10
24,25
44,40
54,-2
49,-39
88,65
133,107
145,137
138,138
74,115
19,27
69,-32
66,-7
112,37
131,38
107,89
111,105
154,142
131,106
53,113
57,81
106,55
104,32
147,42
143,55
154,85
169,94
148,97
161,79
171,90
157,131
140,134
168,174
157,165
105,187
98,147
24,114
-8,145
1,60
68,53
148,49
150,67
123,145
80,123
127,78
199,109
232,97
208,87
141,56
177,36
165,71
157,167
161,165
132,87
117,90
36,120
54,165
110,126
185,110
157,93
108,67
140,42
88,101
-13,128
-66,-23
37,-27
109,82
99,113
143,142
121,97
94,88
99,75
84,26
102,32
83,73
89,119
73,80
31,95
77,59
60,17
36,53
60,49
31,7
85,16
150,50
175,108
209,175
187,218
84,210
-29,144
-26,79
-75,37
23,97
105,123
104,115
111,95
108,116
83,93
122,50
97,5
45,-24
12,56
14,96
8,131
39,144
102,102
107,79
46,50
-8,-40
30,34
99,98
101,119
18,106
16,42
41,-10
14,26
-6,61
-22,29
36,7
77,45
57,45
101,56
124,-2
26,-95
-164,-150
-160,-53
28,99
188,184
221,232
168,242
152,199
113,117
48,63
17,66
37,72
83,74
76,79
65,148
70,177
99,126
117,85
70,106
-88,124
-90,41
-27,68
-2,72
89,115
107,76
63,76
12,95
76,145
108,212
94,219
82,130
45,91
43,50
70,28
69,40
67,-14
49,0
44,35
17,65
-6,35
-67,23
-74,86
-55,18
10,-14
9,75
-21,43
33,-21
18,-28
3,62
-27,77
2,109
19,80
28,61
55,62
10,59
-8,41
36,48
-13,14
27,59
44,56
22,74
-30,49
-40,38
0,-4
66,62
53,133
51,45
10,-11
2,-54
29,-41
56,73
-39,73
-41,96
-62,126
-64,89
14,54
61,43
45,47
48,82
27,25
16,-34
30,-30
2,-5
-18,26
0,-1
-76,-70
-49,-67
-21,-47
-61,-29
-87,25
-92,-7
-11,-21
-9,48
27,70
56,48
-6,-48
-127,-142
-150,-111
-127,-92
-150,-106
-40,-42
-12,67
61,51
122,84
97,62
79,4
34,-28
7,-7
-9,-14
0,17
21,69
11,22
-17,-56
-86,-138
-140,-213
-114,-197
-93,-138
-136,-32
-98,16
-74,-3
-98,12
-83,19
-120,-67
-111,-100
-58,-109
-48,-165
-49,-139
-144,-151
-212,-120
-267,-69
-218,-67
-154,-25
-78,-26
-66,-119
-48,-110
-27,-89
-64,-108
-91,-38
-115,17
-62,19
-22,9
-32,17
-41,-17
-60,-71
-29,-17
-17,20
-20,-4
-123,-70
-104,-147
-83,-149
-90,-126
-98,-93
-144,-65
-199,-91
-194,-40
-178,-32
-100,-73
-36,-26
47,-7
39,47
7,66
-79,-10
-35,-1
-82,-86
-81,-86
-3,-51
-29,-24
-68,-4
-135,-42
-84,-48
-46,-76
-78,-87
-137,-78
-119,-104
-107,-160
-32,-163
-118,-156
-264,-163
-258,-152
-148,-140
-88,-118
-32,-127
-33,-83
-23,-56
-24,-79
-30,-74
-18,-53
-39,-47
-77,-32
-109,-29
-97,-118
-69,-134
-68,-134
-46,-121
-67,-141
-64,-92
-90,-37
-120,-56
-110,-62
-108,-75
-108,-119
-96,-165
-69,-104
3,-79
62,-36
69,35
-7,91
-106,44
-31,80
0,45
47,11
84,-25
36,-52
55,24
27,5
36,42
89,75
32,69
-47,-5
-36,-18
-61,-22
-14,-61
2,-41
-42,-19
-47,5
-28,11
-40,-10
29,-12
-7,-11
35,53
37,97
9,3
41,-27
101,15
91,66
78,130
64,91
24,31
6,6
32,25
19,34
3,78
-5,84
-42,96
-77,54
-46,46
38,44
53,31
55,63
10,42
-20,2
19,-40
40,-20
30,44
99,90
99,119
55,102
10,91
46,82
97,127
128,151
191,155
146,133
121,162
136,196
144,172
155,142
97,140
57,89
59,58
74,66
81,58
50,67
69,34
93,-9
22,-45
-41,-11
-53,32
-60,35
-11,60
37,21
41,35
61,0
37,18
41,112
81,110
178,147
154,154
79,110
155,123
196,152
168,123
152,129
135,159
105,130
85,116
53,123
50,139
72,116
71,99
79,102
87,98
86,62
60,42
9,59
-13,120
18,86
43,-16
-7,-77
43,-51
98,-19
86,-32
58,-11
-36,89
-35,50
26,65
69,117
78,121
64,95
78,59
75,46
98,63
165,129
86,109
78,33
87,64
147,116
159,142
125,150
61,137
49,77
9,11
-21,-21
44,-47
23,-13
75,42
58,64
48,57
2,68
78,100
107,-3
66,-46
-12,13
-24,27
-12,15
68,43
84,47
89,39
87,11
50,12
51,15
27,-31
-4,7
-22,70
-32,51
-73,59
-76,32
9,27
0,-16
53,-17
61,28
38,3
45,-26
-48,-101
-52,-85
15,-43
47,-46
47,-39
73,43
61,65
8,10
75,3
157,32
133,38
77,22
49,50
-58,-32
-152,-121
-216,-142
-192,-76
-85,30
73,126
101,91
81,66
109,77
91,19
29,-38
88,36
121,65
97,76
130,98
119,69
93,55
62,64
75,82
95,48
141,1
126,-34
108,-87
135,-61
52,-7
-76,56
-2,74
63,82
68,20
74,-27
104,-13
113,25
111,40
81,50
87,63
104,43
95,15
109,27
16,49
-21,70
6,78
73,-8
77,-15
90,3
98,25
122,4
76,-37
48,-38
18,-61
-66,-117
-44,-86
27,-42
52,-27
68,34
73,54
43,57
41,56
41,68
43,0
71,-18
53,-21
-20,13
-113,-3
-87,-22
-63,7
-90,-27
-53,-42
-12,-43
23,-62
71,-28
82,-1
87,69
98,112
60,54
2,-13
45,-44
82,3
85,51
39,68
39,43
57,-44
-20,-34
-15,-8
-34,69
-20,40
39,-30
-5,-25
-40,38
-43,35
-5,17
4,-12
-70,-55
-117,-58
-83,-70
-53,-67
2,-109
22,-133
25,-109
-6,-62
-30,-41
16,-158
24,-277
23,-245
28,-123
73,56
-3,49
-56,18
-40,19
-62,-27
-93,-26
-116,-67
-79,-68
22,-13
62,20
89,-19
47,-47
66,-18
71,9
105,26
100,25
95,10
53,39
22,36
32,25
35,56
-6,45
9,-59
37,-123
12,-115
13,-41
40,27
-4,22
-11,4
-27,32
-43,23
-1,0
42,-58
92,-71
76,-69
26,-25
20,6
-29,70
-41,49
6,22
-6,-13
19,-51
37,-62
84,0
65,-21
-71,-19
-32,19
20,-44
13,-102
65,-44
88,-1
86,16
85,32
11,23
-14,41
7,17
0,-62
-74,-162
-135,-239
-136,-299
-87,-190
102,-3
204,72
130,67
46,6
-63,-41
-118,-31
-149,-12
-105,-53
-59,-51
-44,-60
4,-63
39,32
47,88
-21,59
-75,32
-42,-4
-45,-16
-40,49
0,49
32,-63
22,-130
50,-75
34,-55
46,3
34,43
-29,20
-68,-10
-22,-62
23,-22
0,-10
-40,-13
-30,38
-69,13
-89,-25
-46,-105
76,-37
5,-45
-19,-23
-90,-50
-75,-38
29,12
49,32
74,3
83,-25
52,-16
23,-11
47,24
21,19
-33,-11
-19,-57
14,-31
-75,-34
-101,-27
-135,-15
-112,-43
-88,-19
-29,-22
-64,-62
-150,-105
-163,-75
-159,-93
-203,-159
-194,-206
-167,-186
-147,-178
-73,-156
-68,-174
-70,-220
-117,-156
-115,-144
-148,-208
-151,-236
-124,-213
-136,-215
-167,-243
-205,-257
-191,-207
-169,-117
-164,-71
-123,-72
-98,-129
-132,-122
-162,-180
-121,-221
-129,-210
-143,-197
-134,-137
-196,-115
-160,-145
-130,-215
-69,-156
-23,-57
-28,-6
-72,-67
-94,-102
-78,-81
-107,-89
-180,-148
-180,-144
-114,-135
-79,-128
-121,-99
-144,-146
-63,-148
-32,-146
-43,-112
-5,-31
-21,4
-89,-4
-102,-9
-97,5
-59,19
